2012-01-29,"Sarasota, FL", Non-Fatal ,7d,False
2012-01-28,"Palm Beach, FL", Non-Fatal ,6d,False
2012-01-28,"Clearwater, FL", Non-Fatal ,6d,False
2012-01-28,"Grand Isle, VT", Non-Fatal ,6d,False
2012-01-27,"Ocala, FL", Fatal(1) ,5d,False
2012-01-26,"Honolulu, HI", Non-Fatal ,4d,False
2012-01-26,"Old Minto, AK", Non-Fatal ,4d,False
2012-01-25,"Port Orange, FL", Non-Fatal ,3d,False
2012-01-23,"Nikiski, AK", Non-Fatal ,1d,True
2012-01-22,"Quincy, FL", Fatal(1) ,30d,False
2012-01-21,"North Vernon, IN", Fatal(2) ,29d,False
2012-01-21,"Beluga, AK", Non-Fatal ,29d,False
2012-01-16,"Huntington, WV", Non-Fatal ,24d,False
2012-01-15,"Brewster, MA", Fatal(2) ,23d,False
2012-01-15,"Fairbanks, AK", Non-Fatal ,23d,False
2012-01-11,"Fitchburg, MA", Non-Fatal ,19d,False
2012-01-11,"Alanson, MI", Non-Fatal ,19d,False
2012-01-08,"Jefferson, GA", Fatal(1) ,16d,False
2012-01-07,"Umatilla, FL", Non-Fatal ,15d,False
2012-01-06,"St Petersburg, FL", Non-Fatal ,14d,False
2012-01-02,"Shelter Island, NY", Non-Fatal ,10d,False
2012-01-02,"River Ranch, FL", Non-Fatal ,10d,False
2012-01-01,"Willimantic, CT", Non-Fatal ,9d,False
2011-12-31,"Jacksonville, FL", Fatal(1) ,8d,False
2011-12-31,"Elk Rapids, MI", Non-Fatal ,8d,False
2011-12-30,"Raleigh, NC", Non-Fatal ,7d,False
2011-12-30,"Mansfield, MA", Non-Fatal ,7d,False
2011-12-28,"Ft. Lauderdale, FL", Non-Fatal ,5d,False
2011-12-28,"Lebanon, OH", Non-Fatal ,5d,False
2011-12-24,"McArthur, OH", Fatal(3) ,1d,True
2011-12-22,"Nashville, PA", Fatal(1) ,28d,False
2011-12-22,"Marysville, OH", Fatal(1) ,28d,False
2011-12-21,"Kwigillingok, AK", Non-Fatal ,27d,False
2011-12-20,"Morristown, NJ", Fatal(5) ,26d,False
2011-12-19,"Lawrenceville, GA", Non-Fatal ,25d,False
2011-12-18,"Clewiston, FL", Incident ,24d,False
2011-12-17,"Montague, MA", Non-Fatal ,23d,False
2011-12-16,"Merry Hill, NC", Non-Fatal ,22d,False
2011-12-16,"Panacea, FL", Non-Fatal ,22d,False
2011-12-15,"Farmville, VA", Non-Fatal ,21d,False
2011-12-15,"Nanwalek, AK", Non-Fatal ,21d,False
2011-12-15,"Hughes, AK", Non-Fatal ,21d,False
2011-12-09,"Venice, FL", Non-Fatal ,15d,False
2011-12-08,"Batavia, OH", Non-Fatal ,14d,False
2011-12-08,"Kaltag, AK", Non-Fatal ,14d,False
2011-12-07,"Waipahu, HI", Non-Fatal ,13d,False
2011-12-04,"Belhaven, NC", Non-Fatal ,10d,False
2011-12-03,"Jacksonville, FL", Incident ,9d,False
2011-12-03,"St. Ignace, MI", Fatal(2) ,9d,False
2011-12-03,"Wauseon, OH", Non-Fatal ,9d,False
2011-12-02,"Ocoee, FL", Incident ,8d,False
2011-12-01,"Fulton, NY", Fatal(1) ,7d,False
2011-12-01,"Schenectady, NY", Non-Fatal ,7d,False
2011-12-01,"Wingate, NC", Non-Fatal ,7d,False
2011-12-01,"Caroleen, NC", Non-Fatal ,7d,False
2011-12-01,"Gulf Of Mexico, GM", Incident ,7d,False
2011-11-29,"Nantucket, MA", Incident ,5d,False
2011-11-29,"Chuathbaluk, AK", Fatal(1) ,5d,False
2011-11-27,"Hernando, FL", Non-Fatal ,3d,False
2011-11-25,"Quinton, VA", Non-Fatal ,1d,True
2011-11-25,"Lincoln Park, NJ", Non-Fatal ,1d,True
2011-11-23,"West Milton, OH", Fatal(1) ,29d,False
2011-11-23,"Talkeetna, AK", Non-Fatal ,29d,False
2011-11-22,"Brooksville, FL", Non-Fatal ,28d,False
2011-11-20,"Lusby, MD", Non-Fatal ,26d,False
2011-11-20,"Bunn, NC", Non-Fatal ,26d,False
2011-11-19,"Mulberry, FL", Non-Fatal ,25d,False
2011-11-18,"Pine Mountain, GA", Non-Fatal ,24d,False
2011-11-17,"Ulysses, PA", Non-Fatal ,23d,False
2011-11-17,"Ormond Beach, FL", Non-Fatal ,23d,False
2011-11-16,"Flint, MI", Non-Fatal ,22d,False
2011-11-13,"Boynton Beach, FL", Fatal(2) ,19d,False
2011-11-11,"Kissimmee, FL", Non-Fatal ,17d,False
2011-11-11,"Connersville, IN", Non-Fatal ,17d,False
2011-11-11,"Delta Junction, AK", Non-Fatal ,17d,False
2011-11-10,"Pukoo, HI", Fatal(5) ,16d,False
2011-11-09,"Nashua, NH", Non-Fatal ,15d,False
2011-11-08,"Kissimmee, FL", Non-Fatal ,14d,False
2011-11-07,"Kwigillingok, AK", Non-Fatal ,13d,False
2011-11-06,"Abingdon, VA", Non-Fatal ,12d,False
2011-11-06,"Abingdon, VA", Non-Fatal ,12d,False
2011-11-05,"Okeechobee, FL", Non-Fatal ,11d,False
2011-11-05,"West Palm Beach, FL", Non-Fatal ,11d,False
2011-11-05,"Williston, FL", Fatal(2) ,11d,False
2011-11-05,"Whitefield, NH", Non-Fatal ,11d,False
2011-11-03,"Kahului, HI", Incident ,9d,False
2011-11-03,"Fort Lauderdale, FL", Non-Fatal ,9d,False
2011-11-03,"Fort Lauderdale, FL", Non-Fatal ,9d,False
2011-11-03,"Key West, FL", Incident ,9d,False
2011-11-03,"Noblesville, IN", Non-Fatal ,9d,False
2011-11-02,"Frederick, MD", Non-Fatal ,8d,False
2011-11-02,"Chesterfield, VA", Non-Fatal ,8d,False
2011-11-01,"Pompano Beach, FL", Non-Fatal ,7d,False
2011-11-01,"Taylorsville, GA", Fatal(1) ,7d,False
2011-10-31,"Key West, FL", Non-Fatal ,6d,False
2011-10-30,"Folkston, GA", Non-Fatal ,5d,False
2011-10-30,"Amherst, VA", Non-Fatal ,5d,False
2011-10-29,"Miami, FL", Fatal(2) ,4d,False
2011-10-29,"Vienna, OH", Non-Fatal ,4d,False
2011-10-29,"Iliamna, AK", Fatal(1) ,4d,False
2011-10-25,"Lebanon, OH", Non-Fatal ,29d,False
2011-10-24,"McAlpin, FL", Non-Fatal ,28d,False
2011-10-23,"Lexington, NC", Fatal(1) ,27d,False
2011-10-23,"Atlanta, GA", Incident ,27d,False
2011-10-23,"Detroit, MI", Incident ,27d,False
2011-10-22,"Washington, GA", Fatal(1) ,26d,False
2011-10-22,"Manassas, VA", Non-Fatal ,26d,False
2011-10-22,"Portage, AK", Non-Fatal ,26d,False
2011-10-21,"Aniak, AK", Non-Fatal ,25d,False
2011-10-19,"New York, NY", Non-Fatal ,23d,False
2011-10-18,"Woodrow, WV", Non-Fatal ,22d,False
2011-10-18,"Massey, MD", Non-Fatal ,22d,False
2011-10-17,"Newnan, GA", Non-Fatal ,21d,False
2011-10-17,"Williamsburg, VA", Non-Fatal ,21d,False
2011-10-17,"Grantham, NC", Non-Fatal ,21d,False
2011-10-17,"Atlanta, GA", Non-Fatal ,21d,False
2011-10-17,"Berkley, MA", Non-Fatal ,21d,False
2011-10-16,"Danbury, CT", Fatal(1) ,20d,False
2011-10-16,"Mebane, NC", Non-Fatal ,20d,False
2011-10-16,"Indianapolis, IN", Non-Fatal ,20d,False
2011-10-15,"Deland, FL", Non-Fatal ,19d,False
2011-10-15,"Radnor, OH", Non-Fatal ,19d,False
2011-10-14,"Daytona Beach, FL", Incident ,18d,False
2011-10-14,"Daytona Beach, FL", Incident ,18d,False
2011-10-13,"Moncks Corner, SC", Fatal(1) ,17d,False
2011-10-12,"Hollywood, FL", Non-Fatal ,16d,False
2011-10-12,"Zelienople, PA", Non-Fatal ,16d,False
2011-10-12,"Gainesville, FL", Non-Fatal ,16d,False
2011-10-11,"Traverse City, MI", Non-Fatal ,15d,False
2011-10-11,"Lafayette, IN", Non-Fatal ,15d,False
2011-10-10,"Warrenton, VA", Non-Fatal ,14d,False
2011-10-10,"Honesdale, PA", Non-Fatal ,14d,False
2011-10-10,"Atlanta, GA", Incident ,14d,False
2011-10-09,"Efland, NC", Non-Fatal ,13d,False
2011-10-09,"Skwentna, AK", Non-Fatal ,13d,False
2011-10-08,"Dixie, GA", Fatal(1) ,12d,False
2011-10-08,"Wadsworth, OH", Non-Fatal ,12d,False
2011-10-07,"Hilo, HI", Non-Fatal ,11d,False
2011-10-07,"Atlanta, GA", Non-Fatal ,11d,False
2011-10-07,"South Pass 93A, GM", Non-Fatal ,11d,False
2011-10-07,"Thompsonville, MI", Non-Fatal ,11d,False
2011-10-06,"Agana, GU", Non-Fatal ,10d,False
2011-10-06,"Wytheville, VA", Fatal(1) ,10d,False
2011-10-06,"Culpeper, VA", Non-Fatal ,10d,False
2011-10-06,"Westerly, RI", Non-Fatal ,10d,False
2011-10-06,"Sebastian, FL", Non-Fatal ,10d,False
2011-10-06,"Holland, MI", Fatal(1) ,10d,False
2011-10-05,"Norfolk, VA", Non-Fatal ,9d,False
2011-10-05,"Punta Gorda, FL", Non-Fatal ,9d,False
2011-10-05,"Moyock, NC", Fatal(1) ,9d,False
2011-10-05,"Matinicus Island, ME", Fatal(1) ,9d,False
2011-10-05,"Hedgesville, WV", Fatal(1) ,9d,False
2011-10-05,"Centerburg, OH", Non-Fatal ,9d,False
2011-10-04,"New York, NY", Fatal(2) ,8d,False
2011-10-04,"Fort Pierce, FL", Non-Fatal ,8d,False
2011-10-02,"Peru, WV", Fatal(3) ,6d,False
2011-10-02,"Ewell, MD", Fatal(1) ,6d,False
2011-10-02,"Lincoln Park, NJ", Non-Fatal ,6d,False
2011-10-01,"Ridgefield, CT", Non-Fatal ,5d,False
2011-09-30,"Falls of Rough, KY", Fatal(1) ,4d,False
2011-09-30,"Westminster, MD", Non-Fatal ,4d,False
2011-09-28,"Atlanta, GA", Non-Fatal ,3d,False
2011-09-28,"Gaitherburg, MD", Non-Fatal ,3d,False
2011-09-27,"Montgomery, NY", Non-Fatal ,1d,True
2011-09-27,"Clearwater, FL", Non-Fatal ,1d,True
2011-09-27,"Marietta, OH", Non-Fatal ,1d,True
2011-09-27,"Haines, AK", Non-Fatal ,1d,True
2011-09-27,"Chenga Bay, AK", Non-Fatal ,1d,True
2011-09-26,"Palmer, AK", Non-Fatal ,29d,False
2011-09-26,"Juneau, AK", Non-Fatal ,29d,False
2011-09-25,"Sanford, NC", Fatal(1) ,28d,False
2011-09-25,"Fairbanks, AK", Non-Fatal ,28d,False
2011-09-25,"Talkeetna, AK", Non-Fatal ,28d,False
2011-09-24,"Cordele, GA", Fatal(1) ,27d,False
2011-09-23,"South Deerfield, MA", Non-Fatal ,26d,False
2011-09-23,"Curren, MI", Fatal(2) ,26d,False
2011-09-23,"Plainwell, MI", Fatal(1) ,26d,False
2011-09-23,"Seward, AK", Non-Fatal ,26d,False
2011-09-23,"Kodiak, AK", Fatal(1) ,26d,False
2011-09-23,"Beluga, AK", Non-Fatal ,26d,False
2011-09-22,"Wadsworth, OH", Non-Fatal ,25d,False
2011-09-21,"Okeechobee, FL", Non-Fatal ,24d,False
2011-09-19,"Okeechobee, FL", Non-Fatal ,22d,False
2011-09-19,"Fairbanks, AK", Non-Fatal ,22d,False
2011-09-18,"New Haven, CT", Incident ,21d,False
2011-09-17,"Martinsburg, WV", Fatal(1) ,20d,False
2011-09-17,"Greenville, ME", Fatal(1) ,20d,False
2011-09-17,"Nunica, MI", Non-Fatal ,20d,False
2011-09-16,"Bethel, AK", Non-Fatal ,19d,False
2011-09-16,"Fairbanks, AK", Non-Fatal ,19d,False
2011-09-15,"Anderson, SC", Non-Fatal ,18d,False
2011-09-15,"Cleveland, GA", Non-Fatal ,18d,False
2011-09-15,"Noblesville, IN", Fatal(2) ,18d,False
2011-09-15,"Beluga, AK", Non-Fatal ,18d,False
2011-09-14,"Naples, FL", Non-Fatal ,17d,False
2011-09-13,"Ambler, AK", Non-Fatal ,16d,False
2011-09-13,"McGrath, AK", Non-Fatal ,16d,False
2011-09-11,"Muskegan, MI", Non-Fatal ,14d,False
2011-09-11,"Kokomo, IN", Non-Fatal ,14d,False
2011-09-10,"Leesburg, VA", Non-Fatal ,13d,False
2011-09-10,"Panama City, FL", Non-Fatal ,13d,False
2011-09-10,"Huntington, IN", Non-Fatal ,13d,False
2011-09-08,"West Liberty, OH", Fatal(1) ,11d,False
2011-09-08,"Galena, AK", Non-Fatal ,11d,False
2011-09-05,"Stevensville, MD", Non-Fatal ,8d,False
2011-09-05,"Beaufort, NC", Non-Fatal ,8d,False
2011-09-05,"Anchorage, AK", Non-Fatal ,8d,False
2011-09-04,"Georgetown, DE", Non-Fatal ,7d,False
2011-09-04,"McGrath, AK", Non-Fatal ,7d,False
2011-09-04,"Anchorage, AK", Non-Fatal ,7d,False
2011-09-04,"North Pole, AK", Non-Fatal ,7d,False
2011-09-03,"Hollywood, FL", Non-Fatal ,6d,False
2011-09-03,"St. Petersburg, FL", Non-Fatal ,6d,False
2011-09-03,"Deadhorse, AK", Non-Fatal ,6d,False
2011-09-02,"Nightmute, AK", Fatal(1) ,5d,False
2011-09-02,"Nightmute, AK", Fatal(1) ,5d,False
2011-09-01,"Hartland, ME", Non-Fatal ,4d,False
2011-09-01,"Valparaiso, IN", Non-Fatal ,4d,False
2011-08-31,"Plymouth, MA", Non-Fatal ,3d,False
2011-08-31,"Provincetown, MA", Fatal(1) ,3d,False
2011-08-31,"Stonington, ME", Non-Fatal ,3d,False
2011-08-31,"East Liverpool, OH", Non-Fatal ,3d,False
2011-08-29,"Menominee, MI", Non-Fatal ,2d,False
2011-08-29,"Cape Yakataga, AK", Non-Fatal ,2d,False
2011-08-28,"Plymouth, MI", Non-Fatal ,30d,True
2011-08-27,"Titusville, FL", Non-Fatal ,29d,False
2011-08-26,"Carlton, NY", Non-Fatal ,28d,False
2011-08-26,"Gaithersburg, MD", Non-Fatal ,28d,False
2011-08-25,"Heath, OH", Fatal(1) ,27d,False
2011-08-24,"Ocala, FL", Non-Fatal ,26d,False
2011-08-24,"Beluga Lake, AK", Non-Fatal ,26d,False
2011-08-23,"Tok, AK", Non-Fatal ,25d,False
2011-08-21,"Mt. Clemens, MI", Fatal(1) ,23d,False
2011-08-21,"Mt. Clemens, MI", Fatal(1) ,23d,False
2011-08-21,"Marshall, MI", Fatal(1) ,23d,False
2011-08-21,"Dillingham, AK", Non-Fatal ,23d,False
2011-08-20,"Lewiston, ME", Non-Fatal ,22d,False
2011-08-20,"Hammonton, NJ", Fatal(1) ,22d,False
2011-08-20,"Hammonton, NJ", Fatal(1) ,22d,False
2011-08-20,"Titusville, PA", Fatal(2) ,22d,False
2011-08-20,"Delaware, OH", Non-Fatal ,22d,False
2011-08-19,"Manasses, VA", Non-Fatal ,21d,False
2011-08-19,"Igiugig, AK", Non-Fatal ,21d,False
2011-08-18,"Monmouth, ME", Non-Fatal ,20d,False
2011-08-18,"Whitesburg, GA", Non-Fatal ,20d,False
2011-08-17,"Maysville, NC", Non-Fatal ,19d,False
2011-08-17,"Ransom Township, PA", Fatal(1) ,19d,False
2011-08-17,"Wakefield, VA", Non-Fatal ,19d,False
2011-08-17,"Tyonek, AK", Non-Fatal ,19d,False
2011-08-16,"Graham, NC", Non-Fatal ,18d,False
2011-08-16,"West Chester, PA", Non-Fatal ,18d,False
2011-08-16,"Cape Yakataga, AK", Fatal(2) ,18d,False
2011-08-16,"Valdez, AK", Non-Fatal ,18d,False
2011-08-15,"Hodgenville, KY", Non-Fatal ,17d,False
2011-08-14,"Front Royal, VA", Non-Fatal ,16d,False
2011-08-13,"Abingdon, VA", Non-Fatal ,15d,False
2011-08-13,"West Liberty, KY", Non-Fatal ,15d,False
2011-08-13,"Elkins, WV", Non-Fatal ,15d,False
2011-08-13,"Canon, GA", Non-Fatal ,15d,False
2011-08-13,"McGrath, AK", Fatal(2) ,15d,False
2011-08-12,"Arcadia, FL", Non-Fatal ,14d,False
2011-08-12,"Coldfoot, AK", Non-Fatal ,14d,False
2011-08-12,"Kodiak, AK", Non-Fatal ,14d,False
2011-08-11,"Titusville, FL", Non-Fatal ,13d,False
2011-08-11,"Chenga Bay, AK", Non-Fatal ,13d,False
2011-08-09,"Charleston, SC", Non-Fatal ,11d,False
2011-08-09,"Bloomington, IN", Non-Fatal ,11d,False
2011-08-08,"St. Augustine, FL", Non-Fatal ,10d,False
2011-08-08,"Millersburg, OH", Fatal(3) ,10d,False
2011-08-07,"Paducah, KY", Non-Fatal ,9d,False
2011-08-07,"Warrenton, VA", Fatal(2) ,9d,False
2011-08-06,"Elizabethtown, NC", Non-Fatal ,8d,False
2011-08-06,"Farmingdale, NY", Non-Fatal ,8d,False
2011-08-06,"Atlanta, GA", Incident ,8d,False
2011-08-06,"Metone, IN", Non-Fatal ,8d,False
2011-08-06,"Coldfoot, AK", Non-Fatal ,8d,False
2011-08-05,"Frostproof, FL", Non-Fatal ,7d,False
2011-08-03,"St. Petersburg, FL", Non-Fatal ,5d,False
2011-08-03,"Northway, AK", Non-Fatal ,5d,False
2011-08-02,"Egg Harbor Township, NJ", Non-Fatal ,4d,False
2011-07-31,"Rhinebeck, NY", Non-Fatal ,3d,False
2011-07-31,"Byron, GA", Fatal(1) ,3d,False
2011-07-30,"Humacao, PR", Non-Fatal ,1d,True
2011-07-30,"Huntington, WV", Non-Fatal ,1d,True
2011-07-30,"Springfield, OH", Fatal(2) ,1d,True
2011-07-30,"Talkeetna, AK", Fatal(4) ,1d,True
2011-07-30,"Talkeetna, AK", Fatal(4) ,1d,True
2011-07-29,"Darlington, MD", Non-Fatal ,29d,False
2011-07-29,"Sarasota, FL", Fatal(1) ,29d,False
2011-07-28,"Pahokee, FL", Non-Fatal ,28d,False
2011-07-28,"Winterville, NC", Fatal(1) ,28d,False
2011-07-27,"Sidney, NY", Non-Fatal ,27d,False
2011-07-26,"Quinton, VA", Non-Fatal ,26d,False
2011-07-26,"Harbor Beach, MI", Non-Fatal ,26d,False
2011-07-25,"Berne, NY", Fatal(1) ,25d,False
2011-07-25,"Anderson, IN", Non-Fatal ,25d,False
2011-07-24,"Hartford, KY", Non-Fatal ,24d,False
2011-07-24,"Sagaponack, NY", Non-Fatal ,24d,False
2011-07-24,"Americus, GA", Non-Fatal ,24d,False
2011-07-24,"Oscoda, MI", Non-Fatal ,24d,False
2011-07-24,"Kenai, AK", Non-Fatal ,24d,False
2011-07-24,"Juneau, AK", Fatal(2) ,24d,False
2011-07-24,"McCarthy, AK", Non-Fatal ,24d,False
2011-07-23,"Lincoln Park, NJ", Non-Fatal ,23d,False
2011-07-23,"Hinesville, GA", Non-Fatal ,23d,False
2011-07-23,"Palm Bay, FL", Fatal(2) ,23d,False
2011-07-23,"Ridgely, MD", Fatal(1) ,23d,False
2011-07-23,"Rockland, ME", Non-Fatal ,23d,False
2011-07-22,"Ashtabula, OH", Non-Fatal ,22d,False
2011-07-20,"Dewees Island, SC", Fatal(2) ,20d,False
2011-07-20,"Elizabethtown, KY", Non-Fatal ,20d,False
2011-07-20,"Dayton, NJ", Non-Fatal ,20d,False
2011-07-20,"Erwin, NC", Fatal(2) ,20d,False
2011-07-20,"Fryeburg, ME", Non-Fatal ,20d,False
2011-07-20,"Medina, OH", Non-Fatal ,20d,False
2011-07-20,"Battle Creek, MI", Non-Fatal ,20d,False
2011-07-19,"Williams Lake, MI", Non-Fatal ,19d,False
2011-07-19,"Greenstown, IN", Non-Fatal ,19d,False
2011-07-18,"Augusta, GA", Fatal(1) ,18d,False
2011-07-18,"Kantishna, AK", Non-Fatal ,18d,False
2011-07-17,"Matinicus Island, ME", Non-Fatal ,17d,False
2011-07-17,"Delta, AK", Fatal(1) ,17d,False
2011-07-16,"Jackson, MI", Non-Fatal ,16d,False
2011-07-16,"Boyne City, MI", Fatal(1) ,16d,False
2011-07-15,"Batavia, NY", Non-Fatal ,15d,False
2011-07-15,"Hollywood, MD", Fatal(1) ,15d,False
2011-07-15,"Adams, NY", Non-Fatal ,15d,False
2011-07-15,"Crystal River, FL", Non-Fatal ,15d,False
2011-07-15,"Jackson, MI", Non-Fatal ,15d,False
2011-07-14,"Boston, MA", Non-Fatal ,14d,False
2011-07-14,"Boston, MA", Non-Fatal ,14d,False
2011-07-13,"Cordova, AK", Non-Fatal ,13d,False
2011-07-12,"Opa-Locka, FL", Non-Fatal ,12d,False
2011-07-11,"Burma, PO", Fatal(3) ,11d,False
2011-07-10,"Ormond Beach, FL", Non-Fatal ,10d,False
2011-07-10,"West Palm Beach, FL", Non-Fatal ,10d,False
2011-07-10,"Plant City, FL", Non-Fatal ,10d,False
2011-07-10,"Port Alsworth, AK", Non-Fatal ,10d,False
2011-07-10,"Port Alsworth, AK", Non-Fatal ,10d,False
2011-07-10,"Gulkana, AK", Non-Fatal ,10d,False
2011-07-09,"Geneseo, NY", Non-Fatal ,9d,False
2011-07-09,"West Milford, NJ", Non-Fatal ,9d,False
2011-07-09,"Geneseo, NY", Non-Fatal ,9d,False
2011-07-09,"Rising Sun, IN", Fatal(1) ,9d,False
2011-07-09,"Anchorage, AK", Non-Fatal ,9d,False
2011-07-07,"East Liverpool, OH", Non-Fatal ,7d,False
2011-07-07,"Sterling, AK", Non-Fatal ,7d,False
2011-07-06,"Baltimore, MD", Non-Fatal ,6d,False
2011-07-06,"Greenland, NH", Non-Fatal ,6d,False
2011-07-06,"Decker, IN", Non-Fatal ,6d,False
2011-07-06,"Palmer, AK", Non-Fatal ,6d,False
2011-07-05,"Egremont, MA", Non-Fatal ,5d,False
2011-07-05,"Wauchula, FL", Non-Fatal ,5d,False
2011-07-05,"Hugguenot, NY", Non-Fatal ,5d,False
2011-07-05,"Ridgeway, VA", Non-Fatal ,5d,False
2011-07-05,"New Carlisle, OH", Non-Fatal ,5d,False
2011-07-04,"Fort Drum, FL", Non-Fatal ,4d,False
2011-07-04,"Plymouth, MA", Non-Fatal ,4d,False
2011-07-04,"Lakewood, NJ", Non-Fatal ,4d,False
2011-07-04,"Jonesville, VA", Non-Fatal ,4d,False
2011-07-04,"McGrath, AK", Incident ,4d,False
2011-07-01,"Yabucoa, PR", Fatal(5) ,1d,True
2011-07-01,"Cambridge, MD", Non-Fatal ,1d,True
2011-07-01,"Toledo, OH", Non-Fatal ,1d,True
2011-06-30,"Stevensville, MD", Non-Fatal ,30d,False
2011-06-30,"Gray Coourt, SC", Non-Fatal ,30d,False
2011-06-30,"Huntington, IN", Non-Fatal ,30d,False
2011-06-29,"Howell, MI", Fatal(2) ,29d,False
2011-06-28,"Poughkeepsie, NY", Fatal(2) ,28d,False
2011-06-27,"Ambler, AK", Non-Fatal ,27d,False
2011-06-26,"Pompano Beach, FL", Non-Fatal ,26d,False
2011-06-26,"Pompano Beach, FL", Non-Fatal ,26d,False
2011-06-26,"Winter Haven, FL", Non-Fatal ,26d,False
2011-06-26,"Farmdale, OH", Fatal(1) ,26d,False
2011-06-26,"Beluga Lake, AK", Fatal(1) ,26d,False
2011-06-26,"Talkeetna, AK", Non-Fatal ,26d,False
2011-06-25,"Bridgeport, CT", Non-Fatal ,25d,False
2011-06-25,"Brasstown, NC", Non-Fatal ,25d,False
2011-06-25,"New Philadelphia, OH", Non-Fatal ,25d,False
2011-06-25,"Gwinn, MI", Non-Fatal ,25d,False
2011-06-24,"Charlevoix, MI", Fatal(2) ,24d,False
2011-06-23,"Red Oak, NC", Non-Fatal ,23d,False
2011-06-23,"Warrenton, VA", Non-Fatal ,23d,False
2011-06-23,"Valparaiso, FL", Fatal(2) ,23d,False
2011-06-23,"Nikiski, AK", Non-Fatal ,23d,False
2011-06-22,"Miami, FL", Non-Fatal ,22d,False
2011-06-21,"Atlanta, GA", Incident ,21d,False
2011-06-20,"Linwood, NJ", Non-Fatal ,20d,False
2011-06-20,"Carthage, NC", Non-Fatal ,20d,False
2011-06-19,"North Adams, MA", Non-Fatal ,19d,False
2011-06-19,"Columbus, OH", Fatal(2) ,19d,False
2011-06-19,"Soldotna, AK", Non-Fatal ,19d,False
2011-06-18,"Armonk, NY", Fatal(4) ,18d,False
2011-06-18,"Carbondale, PA", Non-Fatal ,18d,False
2011-06-18,"Wellsville, PA", Non-Fatal ,18d,False
2011-06-18,"Trinca, NJ", Non-Fatal ,18d,False
2011-06-18,"Ridgeville, SC", Non-Fatal ,18d,False
2011-06-17,"New Castle, PA", Non-Fatal ,17d,False
2011-06-16,"Sterling, MA", Non-Fatal ,16d,False
2011-06-16,"Bethel, AK", Non-Fatal ,16d,False
2011-06-16,"Big Lake, AK", Non-Fatal ,16d,False
2011-06-16,"Kenai, AK", Non-Fatal ,16d,False
2011-06-15,"Belle Glades, FL", Non-Fatal ,15d,False
2011-06-15,"McCarthy, AK", Non-Fatal ,15d,False
2011-06-14,"Fairbanks, AK", Incident ,14d,False
2011-06-14,"Fairbanks, AK", Incident ,14d,False
2011-06-14,"Linden, NC", Non-Fatal ,14d,False
2011-06-14,"Covington, GA", Non-Fatal ,14d,False
2011-06-14,"Palmer, AK", Non-Fatal ,14d,False
2011-06-12,"Monroeville, PA", Non-Fatal ,12d,False
2011-06-12,"Bennettsville, SC", Non-Fatal ,12d,False
2011-06-12,"Cold Bay, AK", Non-Fatal ,12d,False
2011-06-11,"Kingston, GA", Non-Fatal ,11d,False
2011-06-11,"Skwentna, AK", Non-Fatal ,11d,False
2011-06-10,"Scarborough, ME", Non-Fatal ,10d,False
2011-06-10,"Westbrook, CT", Fatal(1) ,10d,False
2011-06-10,"Naples, FL", Non-Fatal ,10d,False
2011-06-09,"Vero Beach, FL", Fatal(2) ,9d,False
2011-06-08,"Ghent, NY", Non-Fatal ,8d,False
2011-06-07,"Anchorage, AK", Non-Fatal ,7d,False
2011-06-05,"Apoka, FL", Non-Fatal ,5d,False
2011-06-05,"Florence, SC", Non-Fatal ,5d,False
2011-06-05,"North Canton, OH", Non-Fatal ,5d,False
2011-06-01,"Wurstboro, NY", Non-Fatal ,1d,True
2011-06-01,"Nome, AK", Non-Fatal ,1d,True
2011-05-31,"Concord, NH", Non-Fatal ,29d,False
2011-05-30,"Ellijay, GA", Fatal(4) ,28d,False
2011-05-29,"Ft. Pierce, FL", Non-Fatal ,27d,False
2011-05-29,"Redding, CT", Incident ,27d,False
2011-05-28,"Ironton, OH", Non-Fatal ,26d,False
2011-05-28,"Bettles Field, AK", Non-Fatal ,26d,False
2011-05-28,"Chickaloon, AK", Non-Fatal ,26d,False
2011-05-27,"Panama City, FL", Non-Fatal ,25d,False
2011-05-27,"Camden, SC", Non-Fatal ,25d,False
2011-05-27,"Newburgh, NY", Incident ,25d,False
2011-05-27,"Freemont, MI", Non-Fatal ,25d,False
2011-05-27,"Wasilla, AK", Non-Fatal ,25d,False
2011-05-27,"Wasilla, AK", Non-Fatal ,25d,False
2011-05-27,"Chugiak, AK", Fatal(5) ,25d,False
2011-05-26,"Quincy, FL", Non-Fatal ,24d,False
2011-05-26,"Palmer, AK", Non-Fatal ,24d,False
2011-05-25,"Murphy, NC", Fatal(4) ,23d,False
2011-05-25,"Ann Arbor, MI", Non-Fatal ,23d,False
2011-05-23,"Boone, NC", Non-Fatal ,21d,False
2011-05-22,"Grantville, GA", Non-Fatal ,20d,False
2011-05-21,"Cambridge, MD", Non-Fatal ,19d,False
2011-05-21,"Greene, NY", Non-Fatal ,19d,False
2011-05-21,"Phillipsburg, OH", Non-Fatal ,19d,False
2011-05-21,"Athens, OH", Non-Fatal ,19d,False
2011-05-20,"Wurtsboro, NY", Non-Fatal ,18d,False
2011-05-20,"Greenville, KY", Non-Fatal ,18d,False
2011-05-19,"Salem, OH", Non-Fatal ,17d,False
2011-05-19,"Coldfoot, AK", Non-Fatal ,17d,False
2011-05-18,"Kenai, AK", Non-Fatal ,16d,False
