DATE,VALUE
1983-10-05,-4.000
1983-10-06,8.500
1983-10-07,-1.550
1983-10-10,3.550
1983-10-11,1.250
1983-10-12,-4.750
1983-10-13,1.750
1983-10-14,3.250
1983-10-17,-0.250
1983-10-18,-3.750
1983-10-19,-3.150
1983-10-20,-3.600
1983-10-21,3.600
1983-10-24,2.650
1983-10-25,0.000
1983-10-26,-1.000
1983-10-27,-10.750
1983-10-28,2.750
1983-10-31,-3.750
1983-11-01,-7.500
1983-11-02,5.500
1983-11-03,0.250
1983-11-04,0.750
1983-11-07,-5.500
1983-11-08,5.150
1983-11-09,-1.650
1983-11-10,1.500
1983-11-11,-0.850
1983-11-14,1.450
1983-11-15,0.650
1983-11-16,-0.250
1983-11-17,-6.500
1983-11-18,-0.250
1983-11-21,-1.500
1983-11-22,1.050
1983-11-23,-0.050
1983-11-24,0.000
1983-11-25,0.150
1983-11-28,5.350
1983-11-29,10.000
1983-11-30,14.500
1983-12-01,-7.250
1983-12-02,5.000
1983-12-05,-1.100
1983-12-06,-4.400
1983-12-07,1.750
1983-12-08,2.250
1983-12-09,-13.500
1983-12-12,2.400
1983-12-13,-1.150
1983-12-14,0.250
1983-12-15,-1.400
1983-12-16,-7.600
1983-12-19,-4.350
1983-12-20,-1.250
1983-12-21,2.850
1983-12-22,0.650
1983-12-23,0.600
1983-12-26,.
1983-12-27,.
1983-12-28,.
1983-12-29,-0.100
1983-12-30,2.500
1984-01-02,.
1984-01-03,.
1984-01-04,-7.500
1984-01-05,0.000
1984-01-06,-2.100
1984-01-09,-10.150
1984-01-10,3.250
1984-01-11,1.500
1984-01-12,2.250
1984-01-13,-1.250
1984-01-16,0.250
1984-01-17,-1.500
1984-01-18,-0.500
1984-01-19,4.750
1984-01-20,-0.250
1984-01-23,-1.500
1984-01-24,-6.050
1984-01-25,1.175
1984-01-26,2.025
1984-01-27,-1.750
1984-01-30,2.600
1984-01-31,2.650
1984-02-01,5.350
1984-02-02,5.500
1984-02-03,3.500
1984-02-06,-5.850
1984-02-07,-1.150
1984-02-08,5.700
1984-02-09,-1.150
1984-02-10,-2.900
1984-02-13,-3.400
1984-02-14,-2.550
1984-02-15,7.550
1984-02-16,0.600
1984-02-17,-1.100
1984-02-20,2.500
1984-02-21,3.750
1984-02-22,3.750
1984-02-23,7.750
1984-02-24,-3.650
1984-02-27,-2.100
1984-02-28,6.000
1984-02-29,-3.400
1984-03-01,-1.350
1984-03-02,1.550
1984-03-05,10.050
1984-03-06,-3.350
1984-03-07,-1.500
1984-03-08,-5.650
1984-03-09,5.650
1984-03-12,-4.500
1984-03-13,0.000
1984-03-14,2.500
1984-03-15,-5.850
1984-03-16,-1.350
1984-03-19,-0.650
1984-03-20,1.550
1984-03-21,-1.700
1984-03-22,-0.400
1984-03-23,-3.600
1984-03-26,0.500
1984-03-27,0.600
1984-03-28,-3.350
1984-03-29,4.600
1984-03-30,-1.850
1984-04-02,-1.250
1984-04-03,-6.100
1984-04-04,-0.650
1984-04-05,1.100
1984-04-06,-2.850
1984-04-09,2.750
1984-04-10,0.400
1984-04-11,0.900
1984-04-12,-0.700
1984-04-13,-1.900
1984-04-16,-0.200
1984-04-17,0.300
1984-04-18,0.550
1984-04-19,4.150
1984-04-20,.
1984-04-23,.
1984-04-24,.
1984-04-25,-2.350
1984-04-26,-0.650
1984-04-27,-4.100
1984-04-30,-1.300
1984-05-01,0.200
1984-05-02,0.950
1984-05-03,0.950
1984-05-04,0.000
1984-05-07,.
1984-05-08,.
1984-05-09,1.150
1984-05-10,-2.550
1984-05-11,2.900
1984-05-14,-1.800
1984-05-15,2.150
1984-05-16,1.450
1984-05-17,1.850
1984-05-18,-1.650
1984-05-21,5.350
1984-05-22,-1.200
1984-05-23,-0.650
1984-05-24,-3.200
1984-05-25,5.200
1984-05-28,.
1984-05-29,.
1984-05-30,-0.750
1984-05-31,-1.300
1984-06-01,5.950
1984-06-04,5.100
1984-06-05,-0.500
1984-06-06,-0.600
1984-06-07,-1.400
1984-06-08,-4.900
1984-06-11,-3.500
1984-06-12,-8.350
1984-06-13,-0.750
1984-06-14,1.500
1984-06-15,-2.100
1984-06-18,-4.500
1984-06-19,0.800
1984-06-20,1.650
1984-06-21,-1.850
1984-06-22,3.000
1984-06-25,-2.550
1984-06-26,-1.450
1984-06-27,1.300
1984-06-28,1.200
1984-06-29,3.750
1984-07-02,-4.800
1984-07-03,-0.700
1984-07-04,0.800
1984-07-05,-4.550
1984-07-06,-8.000
1984-07-09,-25.500
1984-07-10,13.500
1984-07-11,-10.250
1984-07-12,3.750
1984-07-13,2.100
1984-07-16,10.650
1984-07-17,-4.750
1984-07-18,-1.250
1984-07-19,6.100
1984-07-20,-5.850
1984-07-23,-11.250
1984-07-24,2.500
1984-07-25,-0.250
1984-07-26,7.500
1984-07-27,-8.850
1984-07-30,3.000
1984-07-31,2.450
1984-08-01,-4.250
1984-08-02,5.800
1984-08-03,4.350
1984-08-06,4.900
1984-08-07,-6.150
1984-08-08,-2.350
1984-08-09,0.350
1984-08-10,6.250
1984-08-13,-7.500
1984-08-14,5.800
1984-08-15,5.100
1984-08-16,-3.250
1984-08-17,0.600
1984-08-20,-1.550
1984-08-21,-4.300
1984-08-22,0.000
1984-08-23,6.350
1984-08-24,-1.400
1984-08-27,.
1984-08-28,.
1984-08-29,0.650
1984-08-30,-0.050
1984-08-31,-1.050
1984-09-03,-1.500
1984-09-04,-4.450
1984-09-05,-3.250
1984-09-06,1.800
1984-09-07,-0.800
1984-09-10,-2.300
1984-09-11,1.450
1984-09-12,0.850
1984-09-13,-2.000
1984-09-14,1.900
1984-09-17,-1.400
1984-09-18,-1.500
1984-09-19,3.400
1984-09-20,0.100
1984-09-21,-0.250
1984-09-24,7.500
1984-09-25,-2.150
1984-09-26,0.650
1984-09-27,-1.750
1984-09-28,0.150
1984-10-01,0.600
1984-10-02,0.100
1984-10-03,2.750
1984-10-04,-1.600
1984-10-05,0.550
1984-10-08,-3.800
1984-10-09,-1.500
1984-10-10,-3.500
1984-10-11,0.350
1984-10-12,-0.200
1984-10-15,0.350
1984-10-16,1.500
1984-10-17,0.250
1984-10-18,-1.750
1984-10-19,1.350
1984-10-22,-1.600
1984-10-23,1.400
1984-10-24,0.850
1984-10-25,-0.350
1984-10-26,-1.750
1984-10-29,-2.350
1984-10-30,-0.150
1984-10-31,-1.150
1984-11-01,-0.650
1984-11-02,5.150
1984-11-05,3.300
1984-11-06,3.650
1984-11-07,-0.150
1984-11-08,2.300
1984-11-09,-2.250
1984-11-12,-0.050
1984-11-13,4.200
1984-11-14,-4.000
1984-11-15,-0.650
1984-11-16,-0.300
1984-11-19,-2.050
1984-11-20,-0.350
1984-11-21,0.100
1984-11-22,-0.200
1984-11-23,-0.550
1984-11-26,-2.500
1984-11-27,-6.150
1984-11-28,-4.250
1984-11-29,2.650
1984-11-30,-3.150
1984-12-03,-0.900
1984-12-04,3.200
1984-12-05,-0.350
1984-12-06,0.150
1984-12-07,-0.700
1984-12-10,-3.750
1984-12-11,0.400
1984-12-12,0.950
1984-12-13,-1.200
1984-12-14,-4.650
1984-12-17,-4.900
1984-12-18,-8.600
1984-12-19,0.500
1984-12-20,-5.500
1984-12-21,5.600
1984-12-24,.
1984-12-25,.
1984-12-26,.
1984-12-27,.
1984-12-28,-0.750
1984-12-31,-0.500
1985-01-01,.
1985-01-02,.
1985-01-03,-6.750
1985-01-04,3.950
1985-01-07,-6.700
1985-01-08,7.650
1985-01-09,-6.050
1985-01-10,5.650
1985-01-11,0.000
1985-01-14,-2.750
1985-01-15,1.250
1985-01-16,-0.050
1985-01-17,3.350
1985-01-18,1.100
1985-01-21,0.100
1985-01-22,-0.150
1985-01-23,-4.700
1985-01-24,-0.250
1985-01-25,-2.650
1985-01-28,-0.650
1985-01-29,4.900
1985-01-30,-0.500
1985-01-31,1.900
1985-02-01,-0.100
1985-02-04,-3.550
1985-02-05,0.500
1985-02-06,1.700
1985-02-07,-0.950
1985-02-08,-1.900
1985-02-11,-0.600
1985-02-12,3.450
1985-02-13,-0.650
1985-02-14,0.600
1985-02-15,1.500
1985-02-18,10.050
1985-02-19,-12.050
1985-02-20,-0.050
1985-02-21,-0.850
1985-02-22,-3.200
1985-02-25,-8.800
1985-02-26,-5.000
1985-02-27,5.750
1985-02-28,-0.250
1985-03-01,-2.400
1985-03-04,0.200
1985-03-05,0.550
1985-03-06,-2.150
1985-03-07,2.600
1985-03-08,-0.300
1985-03-11,1.250
1985-03-12,-1.500
1985-03-13,1.350
1985-03-14,0.150
1985-03-15,-0.350
1985-03-18,3.800
1985-03-19,13.550
1985-03-20,26.000
1985-03-21,-20.750
1985-03-22,8.250
1985-03-25,-4.850
1985-03-26,0.100
1985-03-27,13.900
1985-03-28,-1.150
1985-03-29,1.050
1985-04-01,-5.150
1985-04-02,-7.650
1985-04-03,4.100
1985-04-04,-4.100
1985-04-05,.
1985-04-08,.
1985-04-09,.
1985-04-10,0.200
1985-04-11,5.700
1985-04-12,2.250
1985-04-15,-0.950
1985-04-16,1.200
1985-04-17,-4.500
1985-04-18,-1.500
1985-04-19,2.200
1985-04-22,0.400
1985-04-23,-2.100
1985-04-24,-3.400
1985-04-25,-0.200
1985-04-26,0.100
1985-04-29,0.500
1985-04-30,1.650
1985-05-01,-9.050
1985-05-02,-1.350
1985-05-03,-0.550
1985-05-06,.
1985-05-07,.
1985-05-08,2.100
1985-05-09,1.150
1985-05-10,-0.950
1985-05-13,3.200
1985-05-14,8.000
1985-05-15,-1.900
1985-05-16,-2.450
1985-05-17,-0.600
1985-05-20,3.850
1985-05-21,-7.150
1985-05-22,0.900
1985-05-23,-1.000
1985-05-24,-0.050
1985-05-27,.
1985-05-28,.
1985-05-29,-2.700
1985-05-30,3.800
1985-05-31,-1.850
1985-06-03,3.700
1985-06-04,-0.600
1985-06-05,-1.500
1985-06-06,0.150
1985-06-07,0.100
1985-06-10,-4.250
1985-06-11,2.500
1985-06-12,0.500
1985-06-13,0.350
1985-06-14,1.650
1985-06-17,1.500
1985-06-18,4.400
1985-06-19,3.550
1985-06-20,-3.200
1985-06-21,-6.750
1985-06-24,-1.150
1985-06-25,1.800
1985-06-26,0.600
1985-06-27,-0.250
1985-06-28,0.250
1985-07-01,-1.150
1985-07-02,-4.500
1985-07-03,-0.450
1985-07-04,0.300
1985-07-05,0.200
1985-07-08,1.300
1985-07-09,2.600
1985-07-10,-0.100
1985-07-11,-0.900
1985-07-12,1.250
1985-07-15,2.100
1985-07-16,-0.350
1985-07-17,4.900
1985-07-18,0.550
1985-07-19,-3.250
1985-07-22,-1.600
1985-07-23,5.350
1985-07-24,-4.250
1985-07-25,0.900
1985-07-26,-1.800
1985-07-29,5.400
1985-07-30,0.250
1985-07-31,4.850
1985-08-01,-1.350
1985-08-02,-7.100
1985-08-05,3.350
1985-08-06,-1.600
1985-08-07,-0.750
1985-08-08,2.250
1985-08-09,-0.500
1985-08-12,4.200
1985-08-13,1.900
1985-08-14,-2.300
1985-08-15,2.700
1985-08-16,6.500
1985-08-19,3.850
1985-08-20,-3.750
1985-08-21,0.250
1985-08-22,1.850
1985-08-23,-4.000
1985-08-26,.
1985-08-27,.
1985-08-28,4.050
1985-08-29,-0.900
1985-08-30,-2.650
1985-09-02,-0.300
1985-09-03,-2.750
1985-09-04,-7.700
1985-09-05,1.000
1985-09-06,-7.250
1985-09-09,1.450
1985-09-10,-0.200
1985-09-11,2.000
1985-09-12,-4.000
1985-09-13,3.750
1985-09-16,-2.900
1985-09-17,-0.150
1985-09-18,-3.200
1985-09-19,0.400
1985-09-20,3.300
1985-09-23,8.900
1985-09-24,0.300
1985-09-25,0.300
1985-09-26,1.700
1985-09-27,-1.450
1985-09-30,-2.450
1985-10-01,-3.350
1985-10-02,1.600
1985-10-03,-0.400
1985-10-04,6.200
1985-10-07,-4.300
1985-10-08,-0.150
1985-10-09,0.850
1985-10-10,-1.400
1985-10-11,0.250
1985-10-14,0.800
1985-10-15,0.250
1985-10-16,-0.950
1985-10-17,-1.300
1985-10-18,1.650
1985-10-21,0.250
1985-10-22,-0.600
1985-10-23,1.000
1985-10-24,-0.950
1985-10-25,-0.300
1985-10-28,0.850
1985-10-29,0.050
1985-10-30,0.250
1985-10-31,-1.050
1985-11-01,-1.100
1985-11-04,0.950
1985-11-05,-1.050
1985-11-06,0.200
1985-11-07,-1.150
1985-11-08,-1.500
1985-11-11,1.150
1985-11-12,-0.550
1985-11-13,1.800
1985-11-14,0.500
1985-11-15,-0.450
1985-11-18,-0.800
1985-11-19,0.350
1985-11-20,0.950
1985-11-21,0.700
1985-11-22,0.250
1985-11-25,4.500
1985-11-26,1.000
1985-11-27,-1.050
1985-11-28,-3.700
1985-11-29,0.650
1985-12-02,-3.450
1985-12-03,-1.450
1985-12-04,2.000
1985-12-05,-2.000
1985-12-06,0.000
1985-12-09,-2.350
1985-12-10,-4.050
1985-12-11,0.700
1985-12-12,-0.750
1985-12-13,1.850
1985-12-16,0.350
1985-12-17,3.650
1985-12-18,-0.800
1985-12-19,2.300
1985-12-20,0.150
1985-12-23,2.200
1985-12-24,-0.900
1985-12-25,.
1985-12-26,.
1985-12-27,.
1985-12-30,1.350
1985-12-31,0.850
1986-01-01,.
1986-01-02,.
1986-01-03,-1.100
1986-01-06,1.800
1986-01-07,1.100
1986-01-08,2.000
1986-01-09,3.000
1986-01-10,5.550
1986-01-13,1.300
1986-01-14,-1.950
1986-01-15,6.500
1986-01-16,14.300
1986-01-17,-2.350
1986-01-20,-4.000
1986-01-21,3.250
1986-01-22,-3.750
1986-01-23,-3.250
1986-01-24,5.750
1986-01-27,6.500
1986-01-28,-7.950
1986-01-29,0.600
1986-01-30,1.000
1986-01-31,-1.400
1986-02-03,-6.650
1986-02-04,-8.850
1986-02-05,-2.550
1986-02-06,1.150
1986-02-07,0.800
1986-02-10,2.600
1986-02-11,-3.300
1986-02-12,1.150
1986-02-13,-2.950
1986-02-14,-5.900
1986-02-17,3.500
1986-02-18,-0.600
1986-02-19,11.300
1986-02-20,-4.450
1986-02-21,-0.250
1986-02-24,4.350
1986-02-25,8.050
1986-02-26,-6.300
1986-02-27,-7.250
1986-02-28,0.400
1986-03-03,1.200
1986-03-04,-1.550
1986-03-05,4.300
1986-03-06,0.800
1986-03-07,-1.000
1986-03-10,-0.200
1986-03-11,-0.150
1986-03-12,2.850
1986-03-13,5.300
1986-03-14,-2.200
1986-03-17,0.600
1986-03-18,2.600
1986-03-19,-1.550
1986-03-20,1.350
1986-03-21,0.750
1986-03-24,1.050
1986-03-25,0.500
1986-03-26,-8.000
1986-03-27,0.600
1986-03-28,.
1986-03-31,.
1986-04-01,.
1986-04-02,1.800
1986-04-03,1.100
1986-04-04,-1.000
1986-04-07,0.900
1986-04-08,4.150
1986-04-09,-2.000
1986-04-10,-0.500
1986-04-11,2.100
1986-04-14,2.950
1986-04-15,-2.950
1986-04-16,0.500
1986-04-17,-1.450
1986-04-18,1.700
1986-04-21,1.450
1986-04-22,1.700
1986-04-23,3.100
1986-04-24,-1.250
1986-04-25,-1.700
1986-04-28,0.100
1986-04-29,-2.050
1986-04-30,2.400
1986-05-01,0.850
1986-05-02,-4.000
1986-05-05,.
1986-05-06,.
1986-05-07,0.600
1986-05-08,2.450
1986-05-09,-0.350
1986-05-12,0.650
1986-05-13,-1.100
1986-05-14,-1.050
1986-05-15,-0.250
1986-05-16,0.250
1986-05-19,-0.700
1986-05-20,-1.750
1986-05-21,-1.700
1986-05-22,0.800
1986-05-23,1.450
1986-05-26,.
1986-05-27,.
1986-05-28,0.450
1986-05-29,1.150
1986-05-30,0.600
1986-06-02,-0.350
1986-06-03,-1.150
1986-06-04,-0.450
1986-06-05,0.100
1986-06-06,0.000
1986-06-09,0.350
1986-06-10,5.700
1986-06-11,-0.050
1986-06-12,0.450
1986-06-13,-0.550
1986-06-16,-0.900
1986-06-17,-9.200
1986-06-18,1.200
1986-06-19,0.200
1986-06-20,0.200
1986-06-23,1.600
1986-06-24,0.250
1986-06-25,2.500
1986-06-26,0.550
1986-06-27,-0.250
1986-06-30,1.950
1986-07-01,0.150
1986-07-02,-1.650
1986-07-03,-0.500
1986-07-04,0.300
1986-07-07,0.650
1986-07-08,2.050
1986-07-09,3.850
1986-07-10,-2.850
1986-07-11,0.150
1986-07-14,-1.450
1986-07-15,-0.350
1986-07-16,2.500
1986-07-17,-1.450
1986-07-18,0.200
1986-07-21,5.900
1986-07-22,0.500
1986-07-23,-1.750
1986-07-24,-3.250
1986-07-25,0.500
1986-07-28,1.800
1986-07-29,2.500
1986-07-30,-1.950
1986-07-31,6.400
1986-08-01,2.750
1986-08-04,-1.750
1986-08-05,-0.250
1986-08-06,2.350
1986-08-07,0.000
1986-08-08,1.000
1986-08-11,32.650
1986-08-12,-8.400
1986-08-13,5.150
1986-08-14,-7.250
1986-08-15,2.400
1986-08-18,-9.150
1986-08-19,-4.750
1986-08-20,6.500
1986-08-21,2.750
1986-08-22,2.900
1986-08-25,.
1986-08-26,.
1986-08-27,-1.500
1986-08-28,6.200
1986-08-29,2.000
1986-09-01,6.000
1986-09-02,3.500
1986-09-03,11.700
1986-09-04,-3.200
1986-09-05,14.250
1986-09-08,0.750
1986-09-09,-6.500
1986-09-10,2.000
1986-09-11,-7.500
1986-09-12,11.750
1986-09-15,-2.750
1986-09-16,-2.450
1986-09-17,0.050
1986-09-18,2.100
1986-09-19,7.300
1986-09-22,19.750
1986-09-23,-7.600
1986-09-24,-1.150
1986-09-25,-1.750
1986-09-26,1.750
1986-09-29,-4.550
1986-09-30,-8.250
1986-10-01,4.300
1986-10-02,0.000
1986-10-03,11.400
1986-10-06,-0.400
1986-10-07,5.500
1986-10-08,-2.600
1986-10-09,-3.600
1986-10-10,-7.650
1986-10-13,3.250
1986-10-14,-0.150
1986-10-15,-5.000
1986-10-16,-0.250
1986-10-17,-6.000
1986-10-20,0.000
1986-10-21,6.800
1986-10-22,-0.200
1986-10-23,-1.200
1986-10-24,-12.400
1986-10-27,-3.400
1986-10-28,-0.050
1986-10-29,-1.800
1986-10-30,-3.750
1986-10-31,-2.500
1986-11-03,-1.200
1986-11-04,8.200
1986-11-05,1.750
1986-11-06,-5.250
1986-11-07,3.300
1986-11-10,1.600
1986-11-11,-2.500
1986-11-12,0.050
1986-11-13,-0.600
1986-11-14,2.150
1986-11-17,-15.750
1986-11-18,-5.250
1986-11-19,3.500
1986-11-20,-4.500
1986-11-21,2.500
1986-11-24,-9.100
1986-11-25,0.350
1986-11-26,3.250
1986-11-27,-1.700
1986-11-28,7.700
1986-12-01,9.600
1986-12-02,-5.300
1986-12-03,-9.050
1986-12-04,5.950
1986-12-05,-2.600
1986-12-08,1.900
1986-12-09,-1.300
1986-12-10,-1.950
1986-12-11,1.500
1986-12-12,0.950
1986-12-15,4.900
1986-12-16,-0.900
1986-12-17,-0.300
1986-12-18,-0.900
1986-12-19,1.650
1986-12-22,1.200
1986-12-23,-2.600
1986-12-24,-1.750
1986-12-25,.
1986-12-26,.
1986-12-29,.
1986-12-30,-2.000
1986-12-31,1.500
1987-01-01,.
1987-01-02,.
1987-01-05,-3.400
1987-01-06,2.700
1987-01-07,-2.200
1987-01-08,2.100
1987-01-09,0.650
1987-01-12,7.650
1987-01-13,-1.300
1987-01-14,5.800
1987-01-15,0.600
1987-01-16,-0.500
1987-01-19,6.750
1987-01-20,-3.850
1987-01-21,-8.900
1987-01-22,2.100
1987-01-23,-7.050
1987-01-26,1.800
1987-01-27,3.350
1987-01-28,7.800
1987-01-29,-5.500
1987-01-30,-3.700
1987-02-02,-0.850
1987-02-03,-4.450
1987-02-04,-0.250
1987-02-05,0.850
1987-02-06,0.100
1987-02-09,0.250
1987-02-10,1.450
1987-02-11,-1.500
1987-02-12,-0.900
1987-02-13,-6.450
1987-02-16,1.650
1987-02-17,-0.350
1987-02-18,-3.900
1987-02-19,-0.350
1987-02-20,4.900
1987-02-23,5.500
1987-02-24,-1.050
1987-02-25,4.750
1987-02-26,-3.600
1987-02-27,2.650
1987-03-02,-1.350
1987-03-03,-0.700
1987-03-04,3.950
1987-03-05,3.800
1987-03-06,-4.950
1987-03-09,-1.650
1987-03-10,0.150
1987-03-11,1.850
1987-03-12,1.150
1987-03-13,1.250
1987-03-16,-4.600
1987-03-17,1.350
1987-03-18,0.400
1987-03-19,-1.350
1987-03-20,-0.050
1987-03-23,1.600
1987-03-24,3.700
1987-03-25,4.700
1987-03-26,-3.700
1987-03-27,4.600
1987-03-30,5.900
1987-03-31,-2.800
1987-04-01,-0.500
1987-04-02,1.750
1987-04-03,-1.600
1987-04-06,1.900
1987-04-07,-0.750
1987-04-08,3.400
1987-04-09,-1.700
1987-04-10,10.800
1987-04-13,4.200
1987-04-14,3.750
1987-04-15,5.250
1987-04-16,-4.500
1987-04-17,.
1987-04-20,.
1987-04-21,.
1987-04-22,-7.500
1987-04-23,6.200
1987-04-24,9.600
1987-04-27,14.000
1987-04-28,-20.850
1987-04-29,-4.000
1987-04-30,2.750
1987-05-01,-2.350
1987-05-04,.
1987-05-05,.
1987-05-06,-7.750
1987-05-07,0.650
1987-05-08,-0.700
1987-05-11,-1.950
1987-05-12,5.500
1987-05-13,-0.750
1987-05-14,0.500
1987-05-15,6.700
1987-05-18,9.800
1987-05-19,-5.150
1987-05-20,8.600
1987-05-21,-11.350
1987-05-22,5.000
1987-05-25,.
1987-05-26,.
1987-05-27,-11.750
1987-05-28,5.450
1987-05-29,-1.600
1987-06-01,-8.350
1987-06-02,5.900
1987-06-03,3.950
1987-06-04,-3.000
1987-06-05,4.450
1987-06-08,-0.300
1987-06-09,-2.350
1987-06-10,4.600
1987-06-11,-0.250
1987-06-12,4.400
1987-06-15,-10.450
1987-06-16,2.400
1987-06-17,-4.500
1987-06-18,2.850
1987-06-19,1.150
1987-06-22,-8.650
1987-06-23,-5.500
1987-06-24,4.900
1987-06-25,-4.000
1987-06-26,2.400
1987-06-29,4.600
1987-06-30,1.100
1987-07-01,2.400
1987-07-02,-2.100
1987-07-03,-4.400
1987-07-06,0.100
1987-07-07,1.700
1987-07-08,-2.650
1987-07-09,3.150
1987-07-10,-1.050
1987-07-13,-0.550
1987-07-14,3.450
1987-07-15,1.100
1987-07-16,4.650
1987-07-17,-0.400
1987-07-20,-2.850
1987-07-21,2.850
1987-07-22,1.950
1987-07-23,0.300
1987-07-24,-0.750
1987-07-27,-0.900
1987-07-28,1.100
1987-07-29,5.300
1987-07-30,-2.300
1987-07-31,7.050
1987-08-03,9.000
1987-08-04,2.750
1987-08-05,-6.150
1987-08-06,-1.000
1987-08-07,-4.850
1987-08-10,-4.500
1987-08-11,3.700
1987-08-12,-2.200
1987-08-13,1.000
1987-08-14,-4.600
1987-08-17,-2.600
1987-08-18,0.100
1987-08-19,2.750
1987-08-20,-0.250
1987-08-21,-3.300
1987-08-24,1.700
1987-08-25,2.700
1987-08-26,-1.100
1987-08-27,0.850
1987-08-28,-2.350
1987-08-31,.
1987-09-01,.
1987-09-02,3.450
1987-09-03,5.600
1987-09-04,2.250
1987-09-07,-1.050
1987-09-08,-0.600
1987-09-09,-4.750
1987-09-10,3.000
1987-09-11,-0.100
1987-09-14,-4.300
1987-09-15,1.750
1987-09-16,0.150
1987-09-17,0.300
1987-09-18,2.550
1987-09-21,-2.500
1987-09-22,4.300
1987-09-23,-2.100
1987-09-24,2.800
1987-09-25,-2.850
1987-09-28,-0.100
1987-09-29,-2.000
1987-09-30,0.250
1987-10-01,-5.050
1987-10-02,0.900
1987-10-05,0.150
1987-10-06,1.700
1987-10-07,1.700
1987-10-08,-0.300
1987-10-09,3.500
1987-10-12,0.100
1987-10-13,-2.200
1987-10-14,-0.200
1987-10-15,2.300
1987-10-16,2.500
1987-10-19,15.250
1987-10-20,2.100
1987-10-21,-14.950
1987-10-22,3.150
1987-10-23,2.850
1987-10-26,2.200
1987-10-27,-1.400
1987-10-28,6.200
1987-10-29,-5.600
1987-10-30,-6.050
1987-11-02,1.950
1987-11-03,0.150
1987-11-04,-3.100
1987-11-05,-7.300
1987-11-06,-1.100
1987-11-09,4.900
1987-11-10,-4.750
1987-11-11,2.550
1987-11-12,1.700
1987-11-13,1.200
1987-11-16,-2.450
1987-11-17,1.800
1987-11-18,0.650
1987-11-19,1.600
1987-11-20,0.450
1987-11-23,2.000
1987-11-24,8.700
1987-11-25,1.800
1987-11-26,-1.100
1987-11-27,0.150
1987-11-30,16.100
1987-12-01,-7.000
1987-12-02,3.100
1987-12-03,-1.050
1987-12-04,-3.200
1987-12-07,-4.850
1987-12-08,2.100
1987-12-09,2.300
1987-12-10,-0.800
1987-12-11,10.500
1987-12-14,7.750
1987-12-15,-9.050
1987-12-16,-6.650
1987-12-17,0.700
1987-12-18,-3.200
1987-12-21,-3.550
1987-12-22,0.600
1987-12-23,1.650
1987-12-24,0.500
1987-12-25,.
1987-12-28,.
1987-12-29,.
1987-12-30,-2.650
1987-12-31,-0.400
1988-01-01,.
1988-01-04,.
1988-01-05,-6.800
1988-01-06,4.300
1988-01-07,2.350
1988-01-08,-4.450
1988-01-11,5.800
1988-01-12,-3.250
1988-01-13,-0.650
1988-01-14,-0.500
1988-01-15,3.900
1988-01-18,-8.950
1988-01-19,0.900
1988-01-20,1.000
1988-01-21,-1.250
1988-01-22,1.350
1988-01-25,-1.350
1988-01-26,-5.100
1988-01-27,-2.000
1988-01-28,-2.400
1988-01-29,-1.750
1988-02-01,-10.600
1988-02-02,0.500
1988-02-03,-8.050
1988-02-04,-9.500
1988-02-05,6.550
1988-02-08,-1.100
1988-02-09,-3.800
1988-02-10,4.550
1988-02-11,-3.600
1988-02-12,0.100
1988-02-15,3.300
1988-02-16,0.650
1988-02-17,0.150
1988-02-18,1.850
1988-02-19,-2.800
1988-02-22,1.650
1988-02-23,-1.150
1988-02-24,-5.950
1988-02-25,-4.050
1988-02-26,-1.300
1988-02-29,-8.900
1988-03-01,5.400
1988-03-02,2.400
1988-03-03,-2.400
1988-03-04,1.600
1988-03-07,5.250
1988-03-08,-0.300
1988-03-09,0.400
1988-03-10,1.150
1988-03-11,6.850
1988-03-14,-2.200
1988-03-15,0.350
1988-03-16,4.900
1988-03-17,-1.800
1988-03-18,-2.550
1988-03-21,3.700
1988-03-22,2.900
1988-03-23,0.600
1988-03-24,3.900
1988-03-25,-2.400
1988-03-28,1.600
1988-03-29,1.600
1988-03-30,-0.700
1988-03-31,4.000
1988-04-01,.
1988-04-04,.
1988-04-05,.
1988-04-06,-5.200
1988-04-07,-4.550
1988-04-08,2.350
1988-04-11,1.550
1988-04-12,0.050
1988-04-13,-1.700
1988-04-14,-1.500
1988-04-15,6.850
1988-04-18,3.700
1988-04-19,-1.000
1988-04-20,1.450
1988-04-21,-4.000
1988-04-22,-0.850
1988-04-25,-3.400
1988-04-26,-1.500
1988-04-27,0.850
1988-04-28,3.050
1988-04-29,-2.400
1988-05-02,.
1988-05-03,.
1988-05-04,-2.350
1988-05-05,3.400
1988-05-06,0.600
1988-05-09,-2.350
1988-05-10,3.500
1988-05-11,2.250
1988-05-12,-0.700
1988-05-13,2.400
1988-05-16,2.350
1988-05-17,-0.250
1988-05-18,-0.450
1988-05-19,3.950
1988-05-20,-0.150
1988-05-23,3.750
1988-05-24,-1.650
1988-05-25,-0.250
1988-05-26,-5.350
1988-05-27,-0.500
1988-05-30,.
1988-05-31,.
1988-06-01,3.000
1988-06-02,-2.400
1988-06-03,10.250
1988-06-06,-0.750
1988-06-07,-0.700
1988-06-08,-4.650
1988-06-09,-3.750
1988-06-10,2.100
1988-06-13,-6.600
1988-06-14,0.300
1988-06-15,-0.500
1988-06-16,2.350
1988-06-17,-2.850
1988-06-20,4.100
1988-06-21,-2.200
1988-06-22,-1.900
1988-06-23,-2.200
